,Country,Code,Year,Co2,meat_production
2664,Lesotho,LSO,2014,48.654256,0.028141
2665,Lesotho,LSO,2015,51.139004,0.029493
2666,Lesotho,LSO,2016,53.600907,0.02958
2667,Lesotho,LSO,2017,56.424722,0.02916
2668,Liberia,LBR,1992,32.378354,0.01663
2669,Liberia,LBR,1993,32.692799,0.016727
2670,Liberia,LBR,1994,33.004239,0.016824
2671,Liberia,LBR,1995,33.329666,0.016922
2672,Liberia,LBR,1996,33.665408,0.017659
2673,Liberia,LBR,1997,34.012811,0.017917
2674,Liberia,LBR,1998,34.385856,0.018254
2675,Liberia,LBR,1999,34.776531,0.018339
2676,Liberia,LBR,2000,35.190977,0.019812
2677,Liberia,LBR,2001,35.675625,0.020296
2678,Liberia,LBR,2002,36.157932,0.020619
2679,Liberia,LBR,2003,36.67604,0.021106
2680,Liberia,LBR,2004,37.279775,0.021438
2681,Liberia,LBR,2005,37.990241,0.021935
2682,Liberia,LBR,2006,38.721369,0.02331
2683,Liberia,LBR,2007,39.371055,0.024772
2684,Liberia,LBR,2008,39.924444,0.026429
2685,Liberia,LBR,2009,40.432743,0.028352
2686,Liberia,LBR,2010,41.21588,0.030657
2687,Liberia,LBR,2011,42.096861,0.032498
2688,Liberia,LBR,2012,43.108284,0.033253
2689,Liberia,LBR,2013,44.043734,0.032998
2690,Liberia,LBR,2014,44.945457,0.033098
2691,Liberia,LBR,2015,45.858339,0.033525
2692,Liberia,LBR,2016,46.827371,0.036958
2693,Liberia,LBR,2017,47.905144,0.036345
2694,Libya,LBY,1992,716.434309,0.133675
2695,Libya,LBY,1993,755.143289,0.140175
2696,Libya,LBY,1994,798.896296,0.143588
2697,Libya,LBY,1995,844.587374,0.168246
2698,Libya,LBY,1996,888.384177,0.169752
2699,Libya,LBY,1997,933.090709,0.18039
2700,Libya,LBY,1998,978.24963,0.187773
2701,Libya,LBY,1999,1022.552971,0.154683
2702,Libya,LBY,2000,1069.345962,0.14059
2703,Libya,LBY,2001,1117.11976,0.143473
2704,Libya,LBY,2002,1164.591964,0.1409
2705,Libya,LBY,2003,1213.372948,0.1458
2706,Libya,LBY,2004,1263.328782,0.14635
2707,Libya,LBY,2005,1315.025067,0.1477
2708,Libya,LBY,2006,1367.691385,0.1468
2709,Libya,LBY,2007,1417.03113,0.1755
2710,Libya,LBY,2008,1472.372605,0.1743
2711,Libya,LBY,2009,1529.568214,0.172684
2712,Libya,LBY,2010,1590.689859,0.1825
2713,Libya,LBY,2011,1629.954473,0.181505
2714,Libya,LBY,2012,1682.363217,0.183355
2715,Libya,LBY,2013,1738.365468,0.184611
2716,Libya,LBY,2014,1795.093357,0.181049
2717,Libya,LBY,2015,1847.257937,0.180286
2718,Libya,LBY,2016,1898.568306,0.18896
2719,Libya,LBY,2017,1951.955718,0.189725
2720,Lithuania,LTU,1992,666.004853,0.420061
2721,Lithuania,LTU,1993,682.336994,0.278932
2722,Lithuania,LTU,1994,698.085213,0.226683
2723,Lithuania,LTU,1995,713.08936,0.210802
2724,Lithuania,LTU,1996,728.74818,0.201019
2725,Lithuania,LTU,1997,743.818376,0.202579
2726,Lithuania,LTU,1998,759.706416,0.204473
2727,Lithuania,LTU,1999,773.113934,0.194735
2728,Lithuania,LTU,2000,784.901959,0.188575
2729,Lithuania,LTU,2001,797.398085,0.152187
2730,Lithuania,LTU,2002,810.000457,0.177359
2731,Lithuania,LTU,2003,822.592337,0.176452
2732,Lithuania,LTU,2004,835.759661,0.198659
2733,Lithuania,LTU,2005,849.848985,0.220108
2734,Lithuania,LTU,2006,864.251943,0.220239
2735,Lithuania,LTU,2007,880.015212,0.224665
2736,Lithuania,LTU,2008,895.095057,0.195284
2737,Lithuania,LTU,2009,907.923062,0.178156
2738,Lithuania,LTU,2010,921.635694,0.196625
2739,Lithuania,LTU,2011,935.702333,0.198871
2740,Lithuania,LTU,2012,949.836082,0.207397
2741,Lithuania,LTU,2013,962.942391,0.219148
2742,Lithuania,LTU,2014,975.817059,0.226507
2743,Lithuania,LTU,2015,988.958651,0.242169
2744,Lithuania,LTU,2016,1002.116108,0.231357
2745,Lithuania,LTU,2017,1015.509983,0.249207
2746,Luxembourg,LUX,2000,546.39628,0.02171
2747,Luxembourg,LUX,2001,555.562404,0.023857
2748,Luxembourg,LUX,2002,565.504652,0.023726
2749,Luxembourg,LUX,2003,575.916286,0.024557
2750,Luxembourg,LUX,2004,587.701517,0.023368
2751,Luxembourg,LUX,2005,599.749914,0.021972
2752,Luxembourg,LUX,2006,611.629171,0.020165
2753,Luxembourg,LUX,2007,622.898005,0.020024
2754,Luxembourg,LUX,2008,634.030265,0.01993
2755,Luxembourg,LUX,2009,644.618718,0.019954
2756,Luxembourg,LUX,2010,655.773007,0.019884
2757,Luxembourg,LUX,2011,666.823377,0.01953
2758,Luxembourg,LUX,2012,677.611458,0.019899
2759,Luxembourg,LUX,2013,687.844797,0.019836
2760,Luxembourg,LUX,2014,697.602303,0.021486
2761,Luxembourg,LUX,2015,706.861962,0.022439
2762,Luxembourg,LUX,2016,715.864917,0.024254
2763,Luxembourg,LUX,2017,725.159607,0.023339
2764,Macao,MAC,1992,14.850192,0.014582
2765,Macao,MAC,1993,16.03,0.015055
2766,Macao,MAC,1994,17.301408,0.01579
2767,Macao,MAC,1995,18.532512,0.015655
2768,Macao,MAC,1996,19.939488,0.015821
2769,Macao,MAC,1997,21.427072,0.016346
2770,Macao,MAC,1998,22.984272,0.016084
2771,Macao,MAC,1999,24.501168,0.016023
2772,Macao,MAC,2000,26.131648,0.01598
2773,Macao,MAC,2001,27.817088,0.015978
2774,Macao,MAC,2002,29.333984,0.015026
2775,Macao,MAC,2003,30.865536,0.01476
2776,Macao,MAC,2004,32.580288,0.014673
2777,Macao,MAC,2005,34.408624,0.014662
2778,Macao,MAC,2006,36.028112,0.014765
2779,Macao,MAC,2007,37.563328,0.015076
2780,Macao,MAC,2008,38.900688,0.012131
2781,Macao,MAC,2009,40.970848,0.011912
2782,Macao,MAC,2010,42.377824,0.011691
2783,Macao,MAC,2011,43.825104,0.012565
2784,Macao,MAC,2012,45.136816,0.012864
2785,Macao,MAC,2013,46.316624,0.012881
2786,Macao,MAC,2014,47.599024,0.01277
2787,Macao,MAC,2015,49.013505,0.011932
2788,Macao,MAC,2016,50.435741,0.011818
2789,Macao,MAC,2017,51.947913,0.011547
2790,Macedonia,MKD,1992,312.386213,0.035886
2791,Macedonia,MKD,1993,322.718693,0.036447
2792,Macedonia,MKD,1994,333.179413,0.03593
2793,Macedonia,MKD,1995,344.010197,0.031411
2794,Macedonia,MKD,1996,355.742325,0.03064
2795,Macedonia,MKD,1997,366.367925,0.027771
2796,Macedonia,MKD,1998,378.983077,0.025789
2797,Macedonia,MKD,1999,390.696885,0.025123
2798,Macedonia,MKD,2000,402.751445,0.02494
2799,Macedonia,MKD,2001,414.740053,0.025902
2800,Macedonia,MKD,2002,425.666101,0.025993
2801,Macedonia,MKD,2003,436.965877,0.028311
2802,Macedonia,MKD,2004,448.148405,0.028416
2803,Macedonia,MKD,2005,459.418869,0.027167
2804,Macedonia,MKD,2006,470.348581,0.026678
2805,Macedonia,MKD,2007,479.834677,0.025996
2806,Macedonia,MKD,2008,489.229173,0.023937
2807,Macedonia,MKD,2009,497.920181,0.024142
2808,Macedonia,MKD,2010,506.515925,0.023336
2809,Macedonia,MKD,2011,515.906757,0.021632
2810,Macedonia,MKD,2012,524.865237,0.023124
2811,Macedonia,MKD,2013,532.706197,0.020856
2812,Macedonia,MKD,2014,540.210069,0.022146
2813,Macedonia,MKD,2015,547.467616,0.02141
2814,Macedonia,MKD,2016,554.611635,0.021994
2815,Macedonia,MKD,2017,561.863099,0.022879
2816,Madagascar,MDG,1992,33.996591,0.256112
2817,Madagascar,MDG,1993,35.0209,0.259962
2818,Madagascar,MDG,1994,36.285325,0.263105
2819,Madagascar,MDG,1995,37.546063,0.272592
2820,Madagascar,MDG,1996,38.905032,0.27671
2821,Madagascar,MDG,1997,40.550444,0.281252
2822,Madagascar,MDG,1998,42.283087,0.267662
2823,Madagascar,MDG,1999,44.195238,0.259372
2824,Madagascar,MDG,2000,46.062702,0.245488
2825,Madagascar,MDG,2001,47.79818,0.21752
2826,Madagascar,MDG,2002,49.030089,0.213945
2827,Madagascar,MDG,2003,50.710563,0.220818
2828,Madagascar,MDG,2004,52.499928,0.224703
2829,Madagascar,MDG,2005,54.225322,0.266761
2830,Madagascar,MDG,2006,55.891547,0.270628
2831,Madagascar,MDG,2007,57.67499,0.273219
2832,Madagascar,MDG,2008,59.543559,0.293885
2833,Madagascar,MDG,2009,61.297455,0.298634
2834,Madagascar,MDG,2010,63.235798,0.307323
2835,Madagascar,MDG,2011,65.550428,0.316152
2836,Madagascar,MDG,2012,68.228026,0.324089
2837,Madagascar,MDG,2013,71.317561,0.323569
2838,Madagascar,MDG,2014,74.364764,0.324395
2839,Madagascar,MDG,2015,77.412192,0.341588
2840,Madagascar,MDG,2016,80.456539,0.343648
2841,Madagascar,MDG,2017,83.6386,0.343209
2842,Malawi,MWI,1992,18.013871,0.045797
2843,Malawi,MWI,1993,18.893015,0.045075
2844,Malawi,MWI,1994,19.797729,0.043026
2845,Malawi,MWI,1995,20.704692,0.047444
2846,Malawi,MWI,1996,21.608951,0.055806
2847,Malawi,MWI,1997,22.55632,0.051573
2848,Malawi,MWI,1998,23.47836,0.054414
2849,Malawi,MWI,1999,24.402838,0.056209
2850,Malawi,MWI,2000,25.256688,0.062767
2851,Malawi,MWI,2001,26.103813,0.065499
2852,Malawi,MWI,2002,26.943136,0.054156
2853,Malawi,MWI,2003,27.843148,0.057277
2854,Malawi,MWI,2004,28.761988,0.06245
2855,Malawi,MWI,2005,29.620426,0.060219
2856,Malawi,MWI,2006,30.512546,0.0675
2857,Malawi,MWI,2007,31.378804,0.08334
2858,Malawi,MWI,2008,32.407285,0.102322
2859,Malawi,MWI,2009,33.325959,0.115683
2860,Malawi,MWI,2010,34.447579,0.112344
2861,Malawi,MWI,2011,35.603534,0.162922
2862,Malawi,MWI,2012,36.679457,0.207475
2863,Malawi,MWI,2013,37.867941,0.238939
2864,Malawi,MWI,2014,39.093302,0.265334
2865,Malawi,MWI,2015,40.36852,0.309727
2866,Malawi,MWI,2016,41.684057,0.325654
2867,Malawi,MWI,2017,43.051513,0.411687
2868,Malaysia,MYS,1992,907.725968,0.825309
2869,Malaysia,MYS,1993,998.562496,0.92294
2870,Malaysia,MYS,1994,1091.576471,0.984851
2871,Malaysia,MYS,1995,1211.61167,1.007746
2872,Malaysia,MYS,1996,1335.728565,1.008065
2873,Malaysia,MYS,1997,1459.256243,1.018959
2874,Malaysia,MYS,1998,1572.367292,1.007655
2875,Malaysia,MYS,1999,1679.25448,0.915951
2876,Malaysia,MYS,2000,1803.793866,0.892585
2877,Malaysia,MYS,2001,1937.961023,0.956136
2878,Malaysia,MYS,2002,2070.177475,1.030578
2879,Malaysia,MYS,2003,2226.570969,1.063095
2880,Malaysia,MYS,2004,2388.658984,1.155888
2881,Malaysia,MYS,2005,2561.145555,1.203419
2882,Malaysia,MYS,2006,2726.726109,1.277772
2883,Malaysia,MYS,2007,2909.18185,1.311681
2884,Malaysia,MYS,2008,3110.762165,1.3657
2885,Malaysia,MYS,2009,3307.20626,1.416254
2886,Malaysia,MYS,2010,3523.198564,1.546664
2887,Malaysia,MYS,2011,3740.877812,1.574451
2888,Malaysia,MYS,2012,3956.77303,1.649125
2889,Malaysia,MYS,2013,4190.601522,1.732076
2890,Malaysia,MYS,2014,4430.656619,1.847989
2891,Malaysia,MYS,2015,4675.754241,1.911092
2892,Malaysia,MYS,2016,4926.843845,2.003569
2893,Malaysia,MYS,2017,5181.419717,1.973178
2894,Maldives,MDV,1992,1.352016,0.000837
2895,Maldives,MDV,1993,1.549872,0.00085
2896,Maldives,MDV,1994,1.747728,0.000852
2897,Maldives,MDV,1995,1.99688,0.000858
2898,Maldives,MDV,1996,2.286336,0.000847
2899,Maldives,MDV,1997,2.616096,0.00087
2900,Maldives,MDV,1998,2.916544,0.0009
2901,Maldives,MDV,1999,3.337904,0.001
2902,Maldives,MDV,2000,3.788576,0.0009
2903,Maldives,MDV,2001,4.25024,0.000874
2904,Maldives,MDV,2002,4.843808,0.00085
2905,Maldives,MDV,2003,5.34944,0.000813
2906,Maldives,MDV,2004,6.016288,0.000778
2907,Maldives,MDV,2005,6.617184,0.0007
2908,Maldives,MDV,2006,7.375632,0.000757
2909,Maldives,MDV,2007,8.156064,0.000772
2910,Maldives,MDV,2008,8.998784,0.000788
2911,Maldives,MDV,2009,9.881808,0.000833
2912,Maldives,MDV,2010,10.816128,0.000838
2913,Maldives,MDV,2011,11.801744,0.00084
2914,Maldives,MDV,2012,12.911936,0.00084
2915,Maldives,MDV,2013,14.003808,0.00084
2916,Maldives,MDV,2014,15.337504,0.000841
2917,Maldives,MDV,2015,16.792933,0.000847
2918,Maldives,MDV,2016,18.265039,0.000859
2919,Maldives,MDV,2017,19.836857,0.000864
2920,Mali,MLI,1992,10.149343,0.137382
2921,Mali,MLI,1993,10.601701,0.138774
2922,Mali,MLI,1994,11.062038,0.146492
2923,Mali,MLI,1995,11.529693,0.147938
2924,Mali,MLI,1996,12.015659,0.150932
2925,Mali,MLI,1997,12.5369,0.170526
2926,Mali,MLI,1998,13.299012,0.183106
2927,Mali,MLI,1999,14.0941,0.189783
2928,Mali,MLI,2000,14.914836,0.18006
2929,Mali,MLI,2001,15.7429,0.197237
2930,Mali,MLI,2002,16.589284,0.225981
2931,Mali,MLI,2003,17.432004,0.245193
2932,Mali,MLI,2004,18.3077,0.234645
2933,Mali,MLI,2005,19.20538,0.261172
2934,Mali,MLI,2006,20.147028,0.265261
2935,Mali,MLI,2007,21.154628,0.281602
2936,Mali,MLI,2008,22.224516,0.313163
2937,Mali,MLI,2009,23.030596,0.332796
2938,Mali,MLI,2010,23.994228,0.348425
2939,Mali,MLI,2011,25.038468,0.362288
2940,Mali,MLI,2012,26.031412,0.384613
2941,Mali,MLI,2013,27.057332,0.380968
2942,Mali,MLI,2014,28.467972,0.37938
2943,Mali,MLI,2015,29.896521,0.388424
2944,Mali,MLI,2016,31.425616,0.433097
2945,Mali,MLI,2017,33.149434,0.441015
2946,Malta,MLT,1992,36.227621,0.014976
2947,Malta,MLT,1993,38.561534,0.015072
2948,Malta,MLT,1994,41.064065,0.016115
2949,Malta,MLT,1995,43.562366,0.015703
2950,Malta,MLT,1996,46.032334,0.017765
2951,Malta,MLT,1997,48.547381,0.018622
2952,Malta,MLT,1998,51.063432,0.018601
2953,Malta,MLT,1999,53.633719,0.018743
2954,Malta,MLT,2000,56.204587,0.018371
2955,Malta,MLT,2001,58.672701,0.019421
2956,Malta,MLT,2002,61.11662,0.020537
2957,Malta,MLT,2003,63.778977,0.020245
2958,Malta,MLT,2004,66.336254,0.017744
2959,Malta,MLT,2005,69.002273,0.016497
2960,Malta,MLT,2006,71.681716,0.015415
2961,Malta,MLT,2007,74.437761,0.015985
2962,Malta,MLT,2008,77.261505,0.017119
2963,Malta,MLT,2009,79.845824,0.015754
2964,Malta,MLT,2010,82.436041,0.015499
2965,Malta,MLT,2011,85.09131,0.014671
2966,Malta,MLT,2012,87.90183,0.013214
2967,Malta,MLT,2013,90.375764,0.013523
2968,Malta,MLT,2014,92.83876,0.013419
2969,Malta,MLT,2015,94.596514,0.012602
2970,Malta,MLT,2016,96.016791,0.012238
2971,Malta,MLT,2017,97.461275,0.011822
2972,Martinique,MTQ,1992,28.282416,0.006364
2973,Martinique,MTQ,1993,29.865264,0.005924
2974,Martinique,MTQ,1994,31.499408,0.005487
2975,Martinique,MTQ,1995,33.137216,0.004729
2976,Martinique,MTQ,1996,34.775024,0.005543
2977,Martinique,MTQ,1997,36.405504,0.005106
2978,Martinique,MTQ,1998,38.03232,0.005158
2979,Martinique,MTQ,1999,39.6628,0.005435
2980,Martinique,MTQ,2000,41.4032,0.005248
2981,Martinique,MTQ,2001,43.220544,0.004803
2982,Martinique,MTQ,2002,45.004912,0.004737
2983,Martinique,MTQ,2003,47.001792,0.004482
2984,Martinique,MTQ,2004,49.071952,0.004674
2985,Martinique,MTQ,2005,51.274016,0.003834
2986,Martinique,MTQ,2006,53.399136,0.004074
2987,Martinique,MTQ,2007,55.330064,0.003496
2988,Martinique,MTQ,2008,57.202368,0.00342
2989,Martinique,MTQ,2009,59.22856,0.003502
2990,Martinique,MTQ,2010,61.236432,0.003363
2991,Martinique,MTQ,2011,63.453152,0.003405
2992,Martinique,MTQ,2012,65.666208,0.003716
2993,Martinique,MTQ,2013,67.8756,0.003798
2994,Martinique,MTQ,2014,70.172928,0.003734
2995,Martinique,MTQ,2015,70.172928,0.003688
2996,Martinique,MTQ,2016,70.172928,0.003454
2997,Martinique,MTQ,2017,70.172928,0.003362
2998,Mauritania,MRT,1992,23.273728,0.06061
2999,Mauritania,MRT,1993,24.20072,0.049705
3000,Mauritania,MRT,1994,25.157024,0.05373
3001,Mauritania,MRT,1995,26.171952,0.054647
3002,Mauritania,MRT,1996,27.234512,0.059368
3003,Mauritania,MRT,1997,28.311728,0.062914
3004,Mauritania,MRT,1998,29.381616,0.067595
3005,Mauritania,MRT,1999,30.477152,0.06863
3006,Mauritania,MRT,2000,31.591008,0.081228
3007,Mauritania,MRT,2001,32.763488,0.085836
3008,Mauritania,MRT,2002,34.012912,0.088703
3009,Mauritania,MRT,2003,35.30264,0.091101
3010,Mauritania,MRT,2004,36.687632,0.09353
3011,Mauritania,MRT,2005,38.12392,0.09531
3012,Mauritania,MRT,2006,39.545552,0.095022
3013,Mauritania,MRT,2007,41.18336,0.095022
3014,Mauritania,MRT,2008,42.956736,0.092408
3015,Mauritania,MRT,2009,44.916976,0.093108
3016,Mauritania,MRT,2010,46.877216,0.100095
3017,Mauritania,MRT,2011,48.98768,0.103064
3018,Mauritania,MRT,2012,51.317984,0.106842
3019,Mauritania,MRT,2013,53.64096,0.110123
3020,Mauritania,MRT,2014,55.963936,0.108865
3021,Mauritania,MRT,2015,58.316404,0.117825
3022,Mauritania,MRT,2016,60.834446,0.114725
3023,Mauritania,MRT,2017,63.673149,0.117313
3024,Mauritius,MUS,1992,23.295712,0.019891
3025,Mauritius,MUS,1993,25.069088,0.02157
3026,Mauritius,MUS,1994,26.69224,0.023971
3027,Mauritius,MUS,1995,28.520576,0.023989
3028,Mauritius,MUS,1996,30.469824,0.024812
3029,Mauritius,MUS,1997,32.466704,0.025315
3030,Mauritius,MUS,1998,34.635792,0.023222
3031,Mauritius,MUS,1999,37.06136,0.025774
3032,Mauritius,MUS,2000,39.750736,0.026118
3033,Mauritius,MUS,2001,42.61232,0.031294
3034,Mauritius,MUS,2002,45.495888,0.033936
3035,Mauritius,MUS,2003,48.555328,0.034665
3036,Mauritius,MUS,2004,51.64408,0.037994
3037,Mauritius,MUS,2005,54.938016,0.037997
3038,Mauritius,MUS,2006,58.565376,0.040978
3039,Mauritius,MUS,2007,62.25136,0.043768
3040,Mauritius,MUS,2008,66.017952,0.045627
3041,Mauritius,MUS,2009,69.72592,0.04797
3042,Mauritius,MUS,2010,73.639072,0.050678
3043,Mauritius,MUS,2011,77.555888,0.05156
3044,Mauritius,MUS,2012,81.520336,0.051486
3045,Mauritius,MUS,2013,85.587376,0.050533
3046,Mauritius,MUS,2014,89.811968,0.051161
3047,Mauritius,MUS,2015,93.973881,0.050063
3048,Mauritius,MUS,2016,98.060513,0.049037
3049,Mauritius,MUS,2017,102.339737,0.050713
3050,Mexico,MEX,1992,8040.705685,3.148089
3051,Mexico,MEX,1993,8380.178592,3.300125
3052,Mexico,MEX,1994,8733.416746,3.543259
3053,Mexico,MEX,1995,9066.42652,3.798904
3054,Mexico,MEX,1996,9413.848515,3.68446
3055,Mexico,MEX,1997,9784.254901,3.90567
3056,Mexico,MEX,1998,10174.434246,4.13754
3057,Mexico,MEX,1999,10566.7587,4.319526
3058,Mexico,MEX,2000,10964.658366,4.464053
3059,Mexico,MEX,2001,11377.285768,4.636828
3060,Mexico,MEX,2002,11791.258343,4.829238
3061,Mexico,MEX,2003,12231.044393,4.912914
3062,Mexico,MEX,2004,12671.844029,5.109399
3063,Mexico,MEX,2005,13137.757657,5.322138
3064,Mexico,MEX,2006,13616.561294,5.401308
3065,Mexico,MEX,2007,14098.886754,5.546779
3066,Mexico,MEX,2008,14594.191769,5.632196
3067,Mexico,MEX,2009,15072.580769,5.728274
3068,Mexico,MEX,2010,15538.671421,5.828422
3069,Mexico,MEX,2011,16025.174631,6.001019
3070,Mexico,MEX,2012,16523.833153,6.07922
3071,Mexico,MEX,2013,17016.392882,6.122134
3072,Mexico,MEX,2014,17498.920775,6.223351
3073,Mexico,MEX,2015,17976.194427,6.356703
3074,Mexico,MEX,2016,18481.174375,6.558733
3075,Mexico,MEX,2017,18971.469004,6.807583
3076,Micronesia (country),FSM,1992,0.098928,0.00127
3077,Micronesia (country),FSM,1993,0.197856,0.001269
3078,Micronesia (country),FSM,1994,0.300448,0.001276
3079,Micronesia (country),FSM,1995,0.406704,0.001285
3080,Micronesia (country),FSM,1996,0.51296,0.001285
3081,Micronesia (country),FSM,1997,0.62288,0.001285
3082,Micronesia (country),FSM,1998,0.740128,0.001285
3083,Micronesia (country),FSM,1999,0.850048,0.001285
3084,Micronesia (country),FSM,2000,0.974624,0.001285
3085,Micronesia (country),FSM,2001,1.143168,0.001285
3086,Micronesia (country),FSM,2002,1.286064,0.001285
3087,Micronesia (country),FSM,2003,1.42896,0.001285
3088,Micronesia (country),FSM,2004,1.571856,0.001285
3089,Micronesia (country),FSM,2005,1.692768,0.001285
3090,Micronesia (country),FSM,2006,1.81368,0.001283
3091,Micronesia (country),FSM,2007,1.952912,0.001308
3092,Micronesia (country),FSM,2008,2.07016,0.001166
3093,Micronesia (country),FSM,2009,2.231376,0.001299
3094,Micronesia (country),FSM,2010,2.34496,0.001278
3095,Micronesia (country),FSM,2011,2.465872,0.001345
3096,Micronesia (country),FSM,2012,2.60144,0.001341
3097,Micronesia (country),FSM,2013,2.744336,0.001371
3098,Micronesia (country),FSM,2014,2.89456,0.001439
3099,Micronesia (country),FSM,2015,3.058496,0.001454
3100,Micronesia (country),FSM,2016,3.22431,0.001447
3101,Micronesia (country),FSM,2017,3.401355,0.001475
3102,Moldova,MDA,1992,21.08065,0.231207
3103,Moldova,MDA,1993,37.051038,0.178937
3104,Moldova,MDA,1994,49.441362,0.152341
3105,Moldova,MDA,1995,60.846768,0.1344
3106,Moldova,MDA,1996,72.533858,0.12511
3107,Moldova,MDA,1997,79.835202,0.1211
3108,Moldova,MDA,1998,86.279059,0.102374
3109,Moldova,MDA,1999,90.963615,0.101928
3110,Moldova,MDA,2000,94.536567,0.087524
3111,Moldova,MDA,2001,98.323156,0.082121
3112,Moldova,MDA,2002,102.374891,0.085739
3113,Moldova,MDA,2003,106.779159,0.084398
3114,Moldova,MDA,2004,111.392583,0.085173
3115,Moldova,MDA,2005,116.330337,0.086669
3116,Moldova,MDA,2006,121.360084,0.097324
3117,Moldova,MDA,2007,126.338638,0.109433
3118,Moldova,MDA,2008,131.529018,0.078431
3119,Moldova,MDA,2009,136.06853,0.090974
3120,Moldova,MDA,2010,140.899435,0.111205
3121,Moldova,MDA,2011,145.86273,0.118254
3122,Moldova,MDA,2012,150.628411,0.116068
3123,Moldova,MDA,2013,155.52777,0.11891
3124,Moldova,MDA,2014,160.27193,0.119037
3125,Moldova,MDA,2015,165.220672,0.131102
3126,Moldova,MDA,2016,170.421028,0.138229
3127,Moldova,MDA,2017,175.514617,0.118014
3128,Mongolia,MNG,1992,185.113573,0.251158
3129,Mongolia,MNG,1993,194.376197,0.216105
3130,Mongolia,MNG,1994,202.303257,0.203928
3131,Mongolia,MNG,1995,210.202607,0.211627
3132,Mongolia,MNG,1996,218.225933,0.259968
3133,Mongolia,MNG,1997,225.914341,0.24056
3134,Mongolia,MNG,1998,233.601809,0.2683
3135,Mongolia,MNG,1999,241.137033,0.289014
3136,Mongolia,MNG,2000,248.623879,0.288029
3137,Mongolia,MNG,2001,256.493803,0.215935
3138,Mongolia,MNG,2002,264.756323,0.202258
3139,Mongolia,MNG,2003,272.764199,0.155371
3140,Mongolia,MNG,2004,281.334915,0.197929
3141,Mongolia,MNG,2005,289.908645,0.187696
3142,Mongolia,MNG,2006,299.314397,0.171924
3143,Mongolia,MNG,2007,311.393141,0.189652
3144,Mongolia,MNG,2008,323.409825,0.220865
3145,Mongolia,MNG,2009,336.483839,0.270892
3146,Mongolia,MNG,2010,350.303789,0.204846
3147,Mongolia,MNG,2011,371.730279,0.209481
3148,Mongolia,MNG,2012,397.919969,0.221497
3149,Mongolia,MNG,2013,436.609311,0.249635
3150,Mongolia,MNG,2014,457.409029,0.24361
3151,Mongolia,MNG,2015,477.765393,0.373798
3152,Mongolia,MNG,2016,506.446358,0.334631
3153,Mongolia,MNG,2017,536.837014,0.354766
3154,Montenegro,MNE,2006,83.222292,0.011261
3155,Montenegro,MNE,2007,85.471988,0.012211
3156,Montenegro,MNE,2008,88.219988,0.011091
3157,Montenegro,MNE,2009,90.04466,0.011168
3158,Montenegro,MNE,2010,92.624116,0.011077
3159,Montenegro,MNE,2011,95.19258,0.013677
3160,Montenegro,MNE,2012,97.526548,0.012816
3161,Montenegro,MNE,2013,99.77258,0.009882
3162,Montenegro,MNE,2014,101.981972,0.010958
3163,Montenegro,MNE,2015,104.421155,0.010987
3164,Montenegro,MNE,2016,106.994645,0.014537
3165,Montenegro,MNE,2017,109.622459,0.012604
3166,Montserrat,MSR,1992,0.545936,0.000849
3167,Montserrat,MSR,1993,0.575248,0.000874
3168,Montserrat,MSR,1994,0.608224,0.000898
3169,Montserrat,MSR,1995,0.6412,0.0009
3170,Montserrat,MSR,1996,0.67784,0.0009
3171,Montserrat,MSR,1997,0.710816,0.0009
3172,Montserrat,MSR,1998,0.740128,0.0009
3173,Montserrat,MSR,1999,0.76944,0.0009
3174,Montserrat,MSR,2000,0.795088,0.0009
3175,Montserrat,MSR,2001,0.820736,0.0009
3176,Montserrat,MSR,2002,0.857376,0.0009
3177,Montserrat,MSR,2003,0.894016,0.0009
3178,Montserrat,MSR,2004,0.930656,0.000902
3179,Montserrat,MSR,2005,0.967296,0.000902
3180,Montserrat,MSR,2006,1.003936,0.000961
3181,Montserrat,MSR,2007,1.04424,0.000949
3182,Montserrat,MSR,2008,1.091872,0.00092
3183,Montserrat,MSR,2009,1.139504,0.000922
3184,Montserrat,MSR,2010,1.205456,0.000916
3185,Montserrat,MSR,2011,1.24576,0.000927
3186,Montserrat,MSR,2012,1.289728,0.000934
3187,Montserrat,MSR,2013,1.341024,0.000929
3188,Montserrat,MSR,2014,1.388656,0.000935
3189,Montserrat,MSR,2015,1.438382,0.000935
3190,Montserrat,MSR,2016,1.489072,0.000937
3191,Montserrat,MSR,2017,1.539754,0.000937
3192,Morocco,MAR,1992,455.322496,0.477704
3193,Morocco,MAR,1993,483.484572,0.471119
3194,Morocco,MAR,1994,513.067988,0.46925
3195,Morocco,MAR,1995,543.349857,0.494484
3196,Morocco,MAR,1996,574.415478,0.50765
3197,Morocco,MAR,1997,606.099226,0.561991
3198,Morocco,MAR,1998,637.915678,0.553317
3199,Morocco,MAR,1999,670.802807,0.608118
3200,Morocco,MAR,2000,704.379723,0.605044
3201,Morocco,MAR,2001,741.805585,0.614604
3202,Morocco,MAR,2002,779.879541,0.651872
3203,Morocco,MAR,2003,817.374951,0.668905
3204,Morocco,MAR,2004,860.737111,0.666275
3205,Morocco,MAR,2005,906.262215,0.738948
3206,Morocco,MAR,2006,953.653011,0.760313
3207,Morocco,MAR,2007,1003.883432,0.780237
3208,Morocco,MAR,2008,1056.744456,0.872628
